Voxel_X, Voxel_Y, Out_Idx, Out_PN, BRAM_Addr, BRAM_Slot, BWEN_HEX, PointProc_HEX, BRAM_WR
202, 221, 191, 1, 252, 0, 0x00000000000000ff, 0x2067fbbcef1b0000, 1
211, 220, 91, 1, 364, 0, 0x00000000000000ff, 0x21d6fb99ee3a0000, 1
219, 220, 60, 1, 240, 0, 0x00000000000000ff, 0x2330fb89ed650000, 1
225, 220, 166, 1, 152, 0, 0x00000000000000ff, 0x2407fb8cecde10a3, 1
246, 218, 255, 1, 508, 0, 0x00000000000000ff, 0x2770fb41eac5147a, 1
246, 219, 171, 1, 172, 0, 0x00000000000000ff, 0x276dfb61eac90000, 1
266, 217, 209, 1, 324, 0, 0x00000000000000ff, 0x2a9dfb25e8d10000, 1
267, 218, 58, 1, 232, 0, 0x00000000000000ff, 0x2abafb44e8c10000, 1
267, 218, 58, 2, 232, 1, 0x000000000000ff00, 0x2adcfb52e8ad0000, 1
268, 219, 153, 1, 100, 0, 0x00000000000000ff, 0x2b03fb71e8980000, 1
269, 220, 243, 1, 460, 0, 0x00000000000000ff, 0x2b28fb90e8840000, 1
270, 221, 176, 1, 192, 0, 0x00000000000000ff, 0x2b3cfbb1e8770000, 1
270, 221, 176, 2, 192, 1, 0x000000000000ff00, 0x2b5bfbd1e8670000, 1
271, 222, 247, 1, 476, 0, 0x00000000000000ff, 0x2b6afbf3e85f0000, 1
271, 223, 3, 1, 12, 0, 0x00000000000000ff, 0x2b72fc15e85b0000, 1
271, 223, 3, 2, 12, 1, 0x000000000000ff00, 0x2b7bfc26e8570000, 1
273, 224, 219, 1, 364, 0, 0x00000000000000ff, 0x2bb7fc44e8360000, 1
276, 225, 68, 1, 272, 0, 0x00000000000000ff, 0x2c32fc5ee7e80000, 1
276, 226, 61, 1, 244, 0, 0x00000000000000ff, 0x2c3efc80e7e40000, 1
276, 227, 70, 1, 280, 0, 0x00000000000000ff, 0x2c3cfca5e7e80000, 1
276, 227, 70, 2, 280, 1, 0x000000000000ff00, 0x2c3afcc8e7ec0000, 1
276, 228, 107, 1, 428, 0, 0x00000000000000ff, 0x2c45fcdae7e40000, 1
277, 229, 164, 1, 144, 0, 0x00000000000000ff, 0x2c53fcfce7dc0000, 1
277, 230, 115, 1, 460, 0, 0x00000000000000ff, 0x2c58fd20e7dc0000, 1
277, 230, 115, 2, 460, 1, 0x000000000000ff00, 0x2c5cfd43e7dc0000, 1
277, 231, 66, 1, 264, 0, 0x00000000000000ff, 0x2c64fd67e7d80000, 1
138, 240, 19, 1, 76, 0, 0x00000000000000ff, 0x163afec2f58a0e14, 1
136, 240, 128, 1, 0, 0, 0x00000000000000ff, 0x15dcfed9f5c30e14, 1
136, 241, 121, 1, 484, 0, 0x00000000000000ff, 0x15d5fee2f5c70000, 1
135, 245, 26, 1, 104, 0, 0x00000000000000ff, 0x15aeff9bf5e40000, 1
135, 248, 92, 1, 368, 0, 0x00000000000000ff, 0x15c1000bf3c7347a, 1
136, 248, 236, 1, 432, 0, 0x00000000000000ff, 0x15c4001cf3c33333, 1
136, 249, 122, 1, 488, 0, 0x00000000000000ff, 0x15ca002ef3bf31eb, 1
136, 249, 122, 2, 488, 1, 0x000000000000ff00, 0x15d00040f3bb3c28, 1
138, 249, 218, 1, 360, 0, 0x00000000000000ff, 0x16180049f38a0000, 1
137, 250, 99, 1, 396, 0, 0x00000000000000ff, 0x15f1005af3a20000, 1
248, 252, 184, 1, 224, 0, 0x00000000000000ff, 0x27b400bee6fe0000, 1
248, 253, 105, 1, 420, 0, 0x00000000000000ff, 0x27b400dee6fe0000, 1
248, 254, 162, 1, 136, 0, 0x00000000000000ff, 0x27be00ffe6f60000, 1
248, 255, 223, 1, 380, 0, 0x00000000000000ff, 0x27c6011fe6f20000, 1
248, 255, 223, 2, 380, 1, 0x000000000000ff00, 0x27ca013fe6ee0000, 1
248, 256, 232, 1, 416, 0, 0x00000000000000ff, 0x27d1014fe6ea0000, 1
220, 255, 73, 1, 292, 0, 0x00000000000000ff, 0x23540147ea190000, 1
204, 257, 18, 1, 72, 0, 0x00000000000000ff, 0x20a5017dec000000, 1
200, 258, 15, 1, 60, 0, 0x00000000000000ff, 0x200a01b7ec6b0000, 1
200, 259, 252, 1, 496, 0, 0x00000000000000ff, 0x200401d0ec6f0000, 1
199, 259, 1, 1, 4, 0, 0x00000000000000ff, 0x1ffe01eaec730000, 1
199, 260, 74, 1, 296, 0, 0x00000000000000ff, 0x1ffb0203ec730000, 1
165, 259, 11, 1, 44, 0, 0x00000000000000ff, 0x1a7601d6f0630000, 1
162, 259, 145, 1, 68, 0, 0x00000000000000ff, 0x19f901d8f0b90000, 1
159, 259, 189, 1, 244, 0, 0x00000000000000ff, 0x197f01e4f10f0000, 1
156, 260, 2, 1, 8, 0, 0x00000000000000ff, 0x191a01f1f1590000, 1
154, 260, 101, 1, 404, 0, 0x00000000000000ff, 0x18ac01fdf1a60000, 1
152, 260, 132, 1, 16, 0, 0x00000000000000ff, 0x185f020bf1dc0000, 1
150, 261, 178, 1, 200, 0, 0x00000000000000ff, 0x18070217f2190000, 1
148, 261, 83, 1, 332, 0, 0x00000000000000ff, 0x17d10225f23e0000, 1
147, 261, 231, 1, 412, 0, 0x00000000000000ff, 0x17ab022cf2570000, 1
147, 261, 231, 2, 412, 1, 0x000000000000ff00, 0x179d023df2630000, 1
147, 262, 242, 1, 456, 0, 0x00000000000000ff, 0x17940250f2670000, 1
147, 262, 242, 2, 456, 1, 0x000000000000ff00, 0x178f0262f2670000, 1
147, 263, 33, 1, 132, 0, 0x00000000000000ff, 0x178b0275f26b0000, 1
147, 263, 33, 2, 132, 1, 0x000000000000ff00, 0x17880288f26b0000, 1
146, 264, 23, 1, 92, 0, 0x00000000000000ff, 0x1781029af26f0000, 1
146, 264, 23, 2, 92, 1, 0x000000000000ff00, 0x178202a4f26b0000, 1
146, 264, 23, 3, 92, 2, 0x0000000000ff0000, 0x177e02b7f26f0000, 1
146, 265, 67, 1, 268, 0, 0x00000000000000ff, 0x177f02caf26b0000, 1
146, 265, 67, 2, 268, 1, 0x000000000000ff00, 0x177e02ddf26b0000, 1
146, 266, 88, 1, 352, 0, 0x00000000000000ff, 0x178102f0f2670000, 1
146, 266, 88, 2, 352, 1, 0x000000000000ff00, 0x177f0303f2670000, 1
146, 267, 62, 1, 248, 0, 0x00000000000000ff, 0x17830317f2630000, 1
146, 267, 62, 2, 248, 1, 0x000000000000ff00, 0x17850321f25f0000, 1
147, 268, 183, 1, 220, 0, 0x00000000000000ff, 0x17890335f25b0000, 1
147, 268, 183, 2, 220, 1, 0x000000000000ff00, 0x178b0348f2570000, 1
147, 269, 230, 1, 408, 0, 0x00000000000000ff, 0x1793035df24e0000, 1
147, 269, 230, 2, 408, 1, 0x000000000000ff00, 0x17980371f24a0000, 1
147, 270, 24, 1, 96, 0, 0x00000000000000ff, 0x17a90387f23e0000, 1
147, 270, 24, 2, 96, 1, 0x000000000000ff00, 0x17ad039bf2360b85, 1
195, 278, 181, 1, 212, 0, 0x00000000000000ff, 0x1f4204cdecc115c2, 1
195, 278, 181, 2, 212, 1, 0x000000000000ff00, 0x1f3d04e6ecc10000, 1
253, 288, 119, 1, 476, 0, 0x00000000000000ff, 0x2896067de6000000, 1
253, 289, 59, 1, 236, 0, 0x00000000000000ff, 0x2893069ee6000000, 1
253, 290, 64, 1, 256, 0, 0x00000000000000ff, 0x288806bee6050000, 1
253, 290, 64, 2, 256, 1, 0x000000000000ff00, 0x288006dee6050000, 1
195, 282, 234, 1, 424, 0, 0x00000000000000ff, 0x1f5a0579ec9c0000, 1
253, 292, 39, 1, 156, 0, 0x00000000000000ff, 0x28800732e5fc0000, 1
253, 293, 235, 1, 428, 0, 0x00000000000000ff, 0x28940757e5e80000, 1
253, 294, 29, 1, 116, 0, 0x00000000000000ff, 0x28980779e5e40000, 1
254, 295, 217, 1, 356, 0, 0x00000000000000ff, 0x28a6079ee5d30000, 1
254, 296, 72, 1, 288, 0, 0x00000000000000ff, 0x28a907c0e5cf0000, 1
254, 297, 177, 1, 196, 0, 0x00000000000000ff, 0x28a607e2e5cb0000, 1
254, 297, 177, 2, 196, 1, 0x000000000000ff00, 0x28b207f5e5bf0000, 1
253, 298, 224, 1, 384, 0, 0x00000000000000ff, 0x289f0813e5c70000, 1
253, 299, 157, 1, 116, 0, 0x00000000000000ff, 0x28920832e5cf0000, 1
253, 300, 102, 1, 408, 0, 0x00000000000000ff, 0x28870852e5cf0000, 1
253, 300, 102, 2, 408, 1, 0x000000000000ff00, 0x28940877e5c30000, 1
254, 301, 127, 1, 508, 0, 0x00000000000000ff, 0x28a5089de5b30000, 1
254, 302, 124, 1, 496, 0, 0x00000000000000ff, 0x28a608bfe5aa0000, 1
254, 303, 125, 1, 500, 0, 0x00000000000000ff, 0x28a908d1e5a60000, 1
254, 304, 31, 1, 124, 0, 0x00000000000000ff, 0x28bb08f7e5960000, 1
254, 304, 31, 2, 124, 1, 0x000000000000ff00, 0x28bd091ae58e0666, 1
254, 305, 203, 1, 300, 0, 0x00000000000000ff, 0x28c4093ee582170a, 1
253, 306, 28, 1, 112, 0, 0x00000000000000ff, 0x288e0954e5a615c2, 1
253, 307, 253, 1, 500, 0, 0x00000000000000ff, 0x28860974e5a630a3, 1
253, 307, 253, 2, 500, 1, 0x000000000000ff00, 0x28830996e5a20000, 1
253, 308, 198, 1, 280, 0, 0x00000000000000ff, 0x287c09a6e5a20000, 1
252, 308, 20, 1, 80, 0, 0x00000000000000ff, 0x285f09c1e5b30000, 1
251, 309, 53, 1, 212, 0, 0x00000000000000ff, 0x284c09dfe5bb08f5, 1
251, 310, 65, 1, 260, 0, 0x00000000000000ff, 0x283f09fee5bf0f5c, 1
150, 285, 154, 1, 104, 0, 0x00000000000000ff, 0x181b0613f1921eb8, 1
150, 286, 100, 1, 400, 0, 0x00000000000000ff, 0x18070623f19a0000, 1
251, 312, 108, 1, 432, 0, 0x00000000000000ff, 0x283d0a53e5b30f5c, 1
146, 286, 173, 1, 180, 0, 0x00000000000000ff, 0x17750630f1fc1ae1, 1
145, 286, 186, 1, 232, 0, 0x00000000000000ff, 0x175c063df20d4666, 1
149, 288, 27, 1, 108, 0, 0x00000000000000ff, 0x17da0674f1aa0f5c, 1
149, 289, 40, 1, 160, 0, 0x00000000000000ff, 0x17ff0692f18e0000, 1
250, 317, 21, 1, 84, 0, 0x00000000000000ff, 0x28230b1ce59e0000, 1
250, 317, 21, 2, 84, 1, 0x000000000000ff00, 0x28280b2fe5960a3d, 1
149, 290, 78, 1, 312, 0, 0x00000000000000ff, 0x17e706d4f1922666, 1
82, 271, 143, 1, 60, 0, 0x00000000000000ff, 0x0d2603d0f9820000, 1
81, 271, 192, 1, 256, 0, 0x00000000000000ff, 0x0cf703cef9a60000, 1
80, 271, 61, 1, 244, 0, 0x00000000000000ff, 0x0cda03d1f9b70000, 1
79, 271, 134, 1, 24, 0, 0x00000000000000ff, 0x0cc903d7f9c30000, 1
77, 271, 239, 1, 444, 0, 0x00000000000000ff, 0x0c6703d5fa050000, 1
76, 272, 37, 1, 148, 0, 0x00000000000000ff, 0x0c3603dbfa250000, 1
72, 272, 97, 1, 388, 0, 0x00000000000000ff, 0x0b8b03e9fa940000, 1
71, 272, 82, 1, 328, 0, 0x00000000000000ff, 0x0b7f03effa9c0000, 1
71, 272, 82, 2, 328, 1, 0x000000000000ff00, 0x0b6a03f2faa80000, 1
70, 272, 155, 1, 108, 0, 0x00000000000000ff, 0x0b4e03edfabd0ccc, 1
69, 272, 77, 1, 308, 0, 0x00000000000000ff, 0x0b2503f3fada2e14, 1
69, 272, 77, 2, 308, 1, 0x000000000000ff00, 0x0b1803f9fade3851, 1
69, 273, 6, 1, 24, 0, 0x00000000000000ff, 0x0b120401fae22666, 1
69, 273, 6, 2, 24, 1, 0x000000000000ff00, 0x0b0f040afae230a3, 1
69, 273, 6, 3, 24, 2, 0x0000000000ff0000, 0x0b0d0413fae22e14, 1
69, 273, 6, 4, 24, 3, 0x00000000ff000000, 0x0b0b0418fae2347a, 1
69, 273, 6, 5, 24, 4, 0x000000ff00000000, 0x0b0b0422fade2ccc, 1
68, 274, 10, 1, 40, 0, 0x00000000000000ff, 0x0b08042bfade370a, 1
68, 274, 10, 2, 40, 1, 0x000000000000ff00, 0x0b060434fade3333, 1
68, 274, 10, 3, 40, 2, 0x0000000000ff0000, 0x0b06043efada30a3, 1
68, 274, 10, 4, 40, 3, 0x00000000ff000000, 0x0b040447fada3eb8, 1
68, 274, 10, 5, 40, 4, 0x000000ff00000000, 0x0b05044dfad52a3d, 1
68, 275, 207, 1, 316, 0, 0x00000000000000ff, 0x0b050457fad5251e, 1
68, 275, 207, 2, 316, 1, 0x000000000000ff00, 0x0b030461fad10000, 1
68, 275, 207, 3, 316, 2, 0x0000000000ff0000, 0x0b01046afad10000, 1
68, 275, 207, 4, 316, 3, 0x00000000ff000000, 0x0b040476facd0000, 1
68, 277, 140, 1, 48, 0, 0x00000000000000ff, 0x0b0204c3fab90000, 1
68, 278, 117, 1, 468, 0, 0x00000000000000ff, 0x0b0204cdfab50000, 1
68, 278, 117, 2, 468, 1, 0x000000000000ff00, 0x0b0304d3fab50000, 1
68, 278, 117, 3, 468, 2, 0x0000000000ff0000, 0x0b0704e0faad0000, 1
68, 278, 117, 4, 468, 3, 0x00000000ff000000, 0x0b0a04ebfaa80000, 1
69, 279, 222, 1, 376, 0, 0x00000000000000ff, 0x0b0b04f7faa40000, 1
69, 279, 222, 2, 376, 1, 0x000000000000ff00, 0x0b120504fa9c0000, 1
69, 279, 222, 3, 376, 2, 0x0000000000ff0000, 0x0b0d050dfa9c0000, 1
69, 280, 11, 1, 44, 0, 0x00000000000000ff, 0x0b260533fa7f1999, 1
104, 297, 160, 1, 128, 0, 0x00000000000000ff, 0x10b807d9f61d4666, 1
104, 297, 160, 2, 128, 1, 0x000000000000ff00, 0x10b907eaf6193d70, 1
156, 322, 141, 1, 52, 0, 0x00000000000000ff, 0x191e0bf9ef752666, 1
156, 323, 70, 1, 280, 0, 0x00000000000000ff, 0x18ff0c02ef86228f, 1
155, 323, 164, 1, 144, 0, 0x00000000000000ff, 0x18db0c09ef9a251e, 1
154, 323, 212, 1, 336, 0, 0x00000000000000ff, 0x18c10c09efaa251e, 1
153, 323, 41, 1, 164, 0, 0x00000000000000ff, 0x18a20c13efbb27ae, 1
153, 323, 41, 2, 164, 1, 0x000000000000ff00, 0x18800c1befcf2a3d, 1
152, 323, 138, 1, 40, 0, 0x00000000000000ff, 0x18660c26efdc2000, 1
151, 324, 3, 1, 12, 0, 0x00000000000000ff, 0x18430c2deff01eb8, 1
150, 324, 126, 1, 504, 0, 0x00000000000000ff, 0x18230c36f0002666, 1
150, 324, 126, 2, 504, 1, 0x000000000000ff00, 0x18030c3ef01527ae, 1
149, 324, 46, 1, 184, 0, 0x00000000000000ff, 0x17e90c3df0252666, 1
148, 324, 243, 1, 460, 0, 0x00000000000000ff, 0x17c90c44f036251e, 1
147, 324, 71, 1, 284, 0, 0x00000000000000ff, 0x17ad0c4ef0462b85, 1
147, 325, 180, 1, 208, 0, 0x00000000000000ff, 0x17900c57f05227ae, 1
146, 325, 73, 1, 292, 0, 0x00000000000000ff, 0x17750c61f063251e, 1
145, 325, 26, 1, 104, 0, 0x00000000000000ff, 0x17550c68f073228f, 1
145, 325, 26, 2, 104, 1, 0x000000000000ff00, 0x17380c65f08827ae, 1
144, 325, 103, 1, 412, 0, 0x00000000000000ff, 0x171b0c6df0982666, 1
143, 325, 232, 1, 416, 0, 0x00000000000000ff, 0x17020c78f0a4251e, 1
143, 326, 169, 1, 164, 0, 0x00000000000000ff, 0x16e60c81f0b12e14, 1
142, 326, 106, 1, 424, 0, 0x00000000000000ff, 0x16c90c89f0c12ccc, 1
141, 326, 131, 1, 12, 0, 0x00000000000000ff, 0x16aa0c8ff0d128f5, 1
141, 326, 131, 2, 12, 1, 0x000000000000ff00, 0x16910c99f0de27ae, 1
140, 326, 104, 1, 416, 0, 0x00000000000000ff, 0x167a0c98f0ee2a3d, 1
139, 326, 149, 1, 84, 0, 0x00000000000000ff, 0x165c0ca0f0fa2666, 1
139, 327, 202, 1, 296, 0, 0x00000000000000ff, 0x16420ca8f10b2ccc, 1
138, 327, 227, 1, 396, 0, 0x00000000000000ff, 0x16270cb0f11728f5, 1
137, 327, 32, 1, 128, 0, 0x00000000000000ff, 0x160b0cb8f12728f5, 1
137, 327, 32, 2, 128, 1, 0x000000000000ff00, 0x15f10cc1f1342ccc, 1
136, 327, 221, 1, 372, 0, 0x00000000000000ff, 0x15d90ccaf1402f5c, 1
135, 327, 142, 1, 56, 0, 0x00000000000000ff, 0x15bf0cc7f15027ae, 1
135, 327, 142, 2, 56, 1, 0x000000000000ff00, 0x15a00cccf16123d7, 1
134, 328, 23, 1, 92, 0, 0x00000000000000ff, 0x15890cd6f1692b85, 1
133, 328, 216, 1, 352, 0, 0x00000000000000ff, 0x156b0cdcf179251e, 1
133, 328, 216, 2, 352, 1, 0x000000000000ff00, 0x15510ce4f18a28f5, 1
132, 328, 58, 1, 232, 0, 0x00000000000000ff, 0x153b0cedf1922f5c, 1
131, 328, 184, 1, 224, 0, 0x00000000000000ff, 0x151c0cf2f1a2228f, 1
131, 328, 184, 2, 224, 1, 0x000000000000ff00, 0x150a0cf3f1af27ae, 1
130, 329, 137, 1, 36, 0, 0x00000000000000ff, 0x14f20cfbf1bb2666, 1
130, 329, 137, 2, 36, 1, 0x000000000000ff00, 0x14d70d02f1c72b85, 1
129, 329, 208, 1, 320, 0, 0x00000000000000ff, 0x14c00d0bf1cf27ae, 1
129, 329, 208, 2, 320, 1, 0x000000000000ff00, 0x14a60d11f1e02b85, 1
128, 329, 45, 1, 180, 0, 0x00000000000000ff, 0x148b0d17f1ec2666, 1
127, 330, 102, 1, 408, 0, 0x00000000000000ff, 0x14760d21f1f428f5, 1
127, 330, 102, 2, 408, 1, 0x000000000000ff00, 0x14600d1ff2052f5c, 1
126, 330, 153, 1, 100, 0, 0x00000000000000ff, 0x14480d26f20d2b85, 1
126, 330, 153, 2, 100, 1, 0x000000000000ff00, 0x14310d2ff21928f5, 1
125, 330, 248, 1, 480, 0, 0x00000000000000ff, 0x14160d34f2252b85, 1
124, 330, 5, 1, 20, 0, 0x00000000000000ff, 0x13fd0d3bf23228f5, 1
124, 330, 5, 2, 20, 1, 0x000000000000ff00, 0x13e50d42f23e228f, 1
123, 331, 14, 1, 56, 0, 0x00000000000000ff, 0x13cc0d48f24a2e14, 1
123, 330, 183, 1, 220, 0, 0x00000000000000ff, 0x13b50d45f25b2b85, 1
122, 331, 20, 1, 80, 0, 0x00000000000000ff, 0x139e0d4cf26328f5, 1
121, 331, 233, 1, 420, 0, 0x00000000000000ff, 0x13840d52f2732666, 1
121, 331, 233, 2, 420, 1, 0x000000000000ff00, 0x136f0d5af27b2ccc, 1
120, 331, 187, 1, 236, 0, 0x00000000000000ff, 0x13570d61f288251e, 1
120, 331, 187, 2, 236, 1, 0x000000000000ff00, 0x13410d69f2902e14, 1
119, 331, 223, 1, 380, 0, 0x00000000000000ff, 0x13260d6df29c27ae, 1
119, 331, 223, 2, 380, 1, 0x000000000000ff00, 0x13190d6ff2a428f5, 1
118, 332, 132, 1, 16, 0, 0x00000000000000ff, 0x12ff0d73f2b127ae, 1
118, 332, 132, 2, 16, 1, 0x000000000000ff00, 0x12e80d7af2bd2e14, 1
117, 332, 121, 1, 484, 0, 0x00000000000000ff, 0x12d10d80f2c52b85, 1
117, 332, 121, 2, 484, 1, 0x000000000000ff00, 0x12bb0d88f2d12b85, 1
116, 332, 139, 1, 44, 0, 0x00000000000000ff, 0x12a30d8df2de30a3, 1
116, 332, 139, 2, 44, 1, 0x000000000000ff00, 0x12930d8df2e628f5, 1
115, 332, 120, 1, 480, 0, 0x00000000000000ff, 0x127e0d95f2ee2ccc, 1
114, 332, 200, 1, 288, 0, 0x00000000000000ff, 0x12650d99f2fa370a, 1
114, 333, 78, 1, 312, 0, 0x00000000000000ff, 0x124c0d9df30727ae, 1
113, 333, 158, 1, 120, 0, 0x00000000000000ff, 0x12360da4f30f28f5, 1
113, 333, 158, 2, 120, 1, 0x000000000000ff00, 0x12220dacf31730a3, 1
112, 333, 234, 1, 424, 0, 0x00000000000000ff, 0x120c0db2f32327ae, 1
112, 333, 234, 2, 424, 1, 0x000000000000ff00, 0x11fb0db1f32c27ae, 1
111, 333, 112, 1, 448, 0, 0x00000000000000ff, 0x11e90dbaf3342f5c, 1
111, 333, 112, 2, 448, 1, 0x000000000000ff00, 0x11d50dc1f33c30a3, 1
110, 333, 99, 1, 396, 0, 0x00000000000000ff, 0x11b60dc0f34c27ae, 1
110, 334, 214, 1, 344, 0, 0x00000000000000ff, 0x11a10dc6f3542666, 1
109, 334, 171, 1, 172, 0, 0x00000000000000ff, 0x118d0dcef35d2ccc, 1
109, 334, 171, 2, 172, 1, 0x000000000000ff00, 0x11800ddbf3612e14, 1
108, 334, 217, 1, 356, 0, 0x00000000000000ff, 0x116d0dd7f36d2ccc, 1
108, 334, 217, 2, 356, 1, 0x000000000000ff00, 0x11590dddf3753333, 1
107, 334, 115, 1, 460, 0, 0x00000000000000ff, 0x11430de3f37d2b85, 1
107, 334, 115, 2, 460, 1, 0x000000000000ff00, 0x112a0de6f38a251e, 1
106, 335, 30, 1, 120, 0, 0x00000000000000ff, 0x11190deef3922ccc, 1
106, 335, 30, 2, 120, 1, 0x000000000000ff00, 0x11050df5f396370a, 1
105, 335, 203, 1, 300, 0, 0x00000000000000ff, 0x10f00dfbf3a2251e, 1
105, 335, 203, 2, 300, 1, 0x000000000000ff00, 0x10de0df7f3af2ccc, 1
104, 335, 244, 1, 464, 0, 0x00000000000000ff, 0x10ca0dfef3b32b85, 1
104, 335, 244, 2, 464, 1, 0x000000000000ff00, 0x10b70e05f3bb28f5, 1
60, 299, 57, 1, 228, 0, 0x00000000000000ff, 0x09ab083afa3a3851, 1
60, 299, 57, 2, 228, 1, 0x000000000000ff00, 0x09a20840fa3a570a, 1
102, 336, 22, 1, 88, 0, 0x00000000000000ff, 0x106a0e1ff3d82a3d, 1
102, 336, 22, 2, 88, 1, 0x000000000000ff00, 0x105c0e1ff3e030a3, 1
101, 336, 59, 1, 236, 0, 0x00000000000000ff, 0x10490e25f3e82ccc, 1
101, 336, 59, 2, 236, 1, 0x000000000000ff00, 0x10300e26f3f42666, 1
100, 336, 196, 1, 272, 0, 0x00000000000000ff, 0x101e0e2ef3fc2ccc, 1
100, 336, 196, 2, 272, 1, 0x000000000000ff00, 0x100d0e36f40031eb, 1
99, 336, 6, 1, 24, 0, 0x00000000000000ff, 0x0ff90e3bf4092a3d, 1
99, 337, 210, 1, 328, 0, 0x00000000000000ff, 0x0fe80e43f40d31eb, 1
58, 301, 123, 1, 492, 0, 0x00000000000000ff, 0x09620882fa3e35c2, 1
56, 299, 80, 1, 320, 0, 0x00000000000000ff, 0x091e0851fa7b51eb, 1
56, 300, 9, 1, 36, 0, 0x00000000000000ff, 0x09120854fa7f1851, 1
97, 337, 190, 1, 248, 0, 0x00000000000000ff, 0x0f8c0e57f4362e14, 1
96, 337, 239, 1, 444, 0, 0x00000000000000ff, 0x0f790e5df43a35c2, 1
58, 303, 160, 1, 128, 0, 0x00000000000000ff, 0x096d08d9fa0d3eb8, 1
58, 303, 160, 2, 128, 1, 0x000000000000ff00, 0x096708e1fa0d51eb, 1
94, 338, 29, 1, 116, 0, 0x00000000000000ff, 0x0f330e6cf45b2e14, 1
94, 338, 29, 2, 116, 1, 0x000000000000ff00, 0x0f1f0e70f4632f5c, 1
94, 338, 29, 3, 116, 2, 0x0000000000ff0000, 0x0f0b0e75f46b2e14, 1
93, 338, 74, 1, 296, 0, 0x00000000000000ff, 0x0ef90e7bf46f2e14, 1
93, 338, 74, 2, 296, 1, 0x000000000000ff00, 0x0ee70e80f4773333, 1
92, 338, 51, 1, 204, 0, 0x00000000000000ff, 0x0ed80e7ef47f2e14, 1
92, 338, 51, 2, 204, 1, 0x000000000000ff00, 0x0ec70e84f4842ccc, 1
91, 338, 164, 1, 144, 0, 0x00000000000000ff, 0x0eb10e86f4902f5c, 1
91, 338, 164, 2, 144, 1, 0x000000000000ff00, 0x0ea10e8df4942f5c, 1
91, 339, 182, 1, 216, 0, 0x00000000000000ff, 0x0e910e95f49828f5, 1
90, 339, 159, 1, 124, 0, 0x00000000000000ff, 0x0e7e0e9af49c2e14, 1
90, 339, 159, 2, 124, 1, 0x000000000000ff00, 0x0e6a0e9df4a42e14, 1
89, 339, 136, 1, 32, 0, 0x00000000000000ff, 0x0e5d0e9cf4ad2f5c, 1
89, 339, 136, 2, 32, 1, 0x000000000000ff00, 0x0e4e0ea3f4b131eb, 1
88, 339, 56, 1, 224, 0, 0x00000000000000ff, 0x0e3a0ea7f4b92e14, 1
88, 339, 56, 2, 224, 1, 0x000000000000ff00, 0x0e280eacf4c12e14, 1
88, 339, 56, 3, 224, 2, 0x0000000000ff0000, 0x0e170eb1f4c52f5c, 1
87, 339, 197, 1, 276, 0, 0x00000000000000ff, 0x0e050eb7f4cd2ccc, 1
87, 340, 27, 1, 108, 0, 0x00000000000000ff, 0x0df30ebcf4d130a3, 1
86, 340, 73, 1, 292, 0, 0x00000000000000ff, 0x0de80ebcf4d52f5c, 1
86, 340, 73, 2, 292, 1, 0x000000000000ff00, 0x0dd60ec0f4de2e14, 1
86, 340, 73, 3, 292, 2, 0x0000000000ff0000, 0x0dc30ec4f4e62f5c, 1
85, 340, 16, 1, 64, 0, 0x00000000000000ff, 0x0daf0ec6f4ee2b85, 1
85, 340, 16, 2, 64, 1, 0x000000000000ff00, 0x0da00ecef4f22b85, 1
84, 340, 237, 1, 436, 0, 0x00000000000000ff, 0x0d8e0ed2f4f62ccc, 1
84, 340, 237, 2, 436, 1, 0x000000000000ff00, 0x0d7c0ed7f4fe35c2, 1
85, 341, 86, 1, 344, 0, 0x00000000000000ff, 0x0d9e0f08f4d10000, 1
20, 270, 91, 1, 364, 0, 0x00000000000000ff, 0x034003a3ffcb0000, 1
20, 270, 91, 2, 364, 1, 0x000000000000ff00, 0x033c03a5ffcb0000, 1
20, 270, 91, 3, 364, 2, 0x0000000000ff0000, 0x033803a6ffcb0000, 1
19, 270, 168, 1, 160, 0, 0x00000000000000ff, 0x033203a6ffcf0000, 1
19, 270, 168, 2, 160, 1, 0x000000000000ff00, 0x032903a2ffd30000, 1
19, 270, 168, 3, 160, 2, 0x0000000000ff0000, 0x032603a4ffd30000, 1
19, 270, 168, 4, 160, 3, 0x00000000ff000000, 0x032203a2ffd80000, 1
19, 270, 168, 5, 160, 4, 0x000000ff00000000, 0x031d03a2ffdc0000, 1
19, 270, 168, 6, 160, 5, 0x0000ff0000000000, 0x031c03a7ffd80000, 1
19, 270, 168, 7, 160, 6, 0x00ff000000000000, 0x031803a8ffd80000, 1
19, 270, 168, 8, 160, 7, 0xff00000000000000, 0x031403a9ffdc0000, 1
18, 270, 85, 1, 340, 0, 0x00000000000000ff, 0x030a03a4ffe40000, 1
18, 270, 85, 2, 340, 1, 0x000000000000ff00, 0x030703a6ffe40000, 1
18, 270, 85, 3, 340, 2, 0x0000000000ff0000, 0x030403a5ffe40000, 1
18, 270, 85, 4, 340, 3, 0x00000000ff000000, 0x02fd03a3ffe80000, 1
18, 270, 85, 5, 340, 4, 0x000000ff00000000, 0x02f903a5ffe80000, 1
18, 270, 85, 6, 340, 5, 0x0000ff0000000000, 0x02f903abffe40000, 1
18, 270, 85, 7, 340, 6, 0x00ff000000000000, 0x02f703adffe40000, 1
18, 270, 85, 8, 340, 7, 0xff00000000000000, 0x02f003abffec0000, 1
